timezone,temp,humidity,description
2025-07-24 14:18:30,26.66,84,clear sky
2025-07-24 14:44:23,25.76,100,clear sky
2025-07-24 14:58:22,25.76,100,clear sky
2025-07-24 15:26:37,26.1,87,clear sky
2025-07-24 15:44:36,25.76,100,clear sky
2025-07-24 15:57:02,25.76,100,clear sky
2025-07-24 16:28:20,24.76,100,clear sky
2025-07-24 16:52:36,24.76,100,clear sky
2025-07-24 17:13:21,25.15,94,clear sky
2025-07-24 17:38:21,24.76,100,clear sky
2025-07-24 17:51:28,24.76,100,clear sky
2025-07-24 18:14:32,24.76,100,clear sky
2025-07-24 18:47:51,24.76,100,clear sky
2025-07-24 19:01:35,24.76,100,clear sky
2025-07-24 19:25:29,23.76,100,clear sky
2025-07-24 19:39:21,23.76,100,clear sky
2025-07-24 19:49:25,23.76,100,clear sky
2025-07-24 19:58:50,23.76,100,clear sky
2025-07-24 20:29:29,23.76,100,clear sky
2025-07-24 20:46:43,23.76,100,clear sky
2025-07-24 20:57:33,23.76,100,clear sky
2025-07-24 21:24:26,23.76,100,clear sky
2025-07-24 21:39:40,23.76,100,clear sky
2025-07-24 21:49:26,23.76,100,clear sky
2025-07-24 21:58:48,23.76,100,clear sky
2025-07-24 22:27:56,25.76,100,clear sky
2025-07-24 22:47:40,25.76,100,clear sky
2025-07-24 22:57:30,25.76,100,clear sky
2025-07-24 23:25:03,28.76,84,clear sky
2025-07-24 23:41:07,28.76,84,clear sky
2025-07-24 23:52:03,28.76,84,clear sky
2025-07-25 00:57:43,30.76,70,clear sky
2025-07-25 02:59:18,33.76,62,few clouds
2025-07-25 04:03:13,33.76,55,few clouds
2025-07-25 04:48:01,34.76,52,few clouds
2025-07-25 05:16:30,34.76,52,few clouds
2025-07-25 05:47:01,34.76,52,few clouds
2025-07-25 05:59:11,34.76,52,few clouds
2025-07-25 06:43:05,34.76,49,scattered clouds
2025-07-25 07:01:57,34.76,49,scattered clouds
2025-07-25 07:30:44,34.76,52,scattered clouds
2025-07-25 07:45:52,34.76,52,scattered clouds
2025-07-25 07:55:45,34.76,52,scattered clouds
2025-07-25 08:27:29,33.76,55,few clouds
2025-07-25 08:52:35,33.76,55,few clouds
2025-07-25 09:16:30,34,52,broken clouds
2025-07-25 09:42:21,32.76,58,clear sky
2025-07-25 09:55:50,32.76,58,clear sky
2025-07-25 10:22:58,31.76,66,clear sky
2025-07-25 10:47:00,31.76,66,clear sky
2025-07-25 10:58:16,31.76,66,clear sky
2025-07-25 11:23:13,29.76,79,clear sky
2025-07-25 11:38:08,29.76,79,clear sky
2025-07-25 11:48:46,29.76,79,clear sky
2025-07-25 11:58:23,29.76,79,clear sky
2025-07-25 12:56:31,28.76,89,clear sky
2025-07-25 13:37:21,28.76,94,clear sky
2025-07-25 13:56:22,28.76,94,clear sky
2025-07-25 14:20:55,27.76,100,clear sky
2025-07-25 14:42:59,27.76,100,clear sky
2025-07-25 14:55:42,27.76,100,clear sky
2025-07-25 15:22:00,27.37,85,scattered clouds
2025-07-25 15:41:41,26.76,100,clear sky
2025-07-25 15:54:38,26.76,100,clear sky
2025-07-25 16:22:05,26.36,86,scattered clouds
2025-07-25 16:48:21,26.76,100,clear sky
2025-07-25 17:09:17,26.76,100,clear sky
2025-07-25 17:35:54,26.76,100,clear sky
2025-07-25 17:50:12,26.76,100,clear sky
2025-07-25 17:59:42,26.76,100,clear sky
2025-07-25 18:40:51,26.76,100,clear sky
2025-07-25 18:58:40,26.76,100,clear sky
2025-07-25 19:22:59,25.76,100,clear sky
2025-07-25 19:36:37,25.76,100,clear sky
2025-07-25 19:47:16,25.76,100,clear sky
2025-07-25 19:56:45,25.76,100,clear sky
2025-07-25 20:25:48,25.76,94,clear sky
2025-07-25 20:44:23,25.76,94,clear sky
2025-07-25 20:56:13,25.76,94,clear sky
2025-07-25 21:20:00,25.27,90,few clouds
2025-07-25 21:37:27,25.76,100,clear sky
2025-07-25 21:48:47,25.76,100,clear sky
2025-07-25 21:58:19,25.76,100,clear sky
2025-07-25 22:26:16,28.76,89,clear sky
2025-07-25 22:46:44,28.76,89,clear sky
2025-07-25 22:57:10,28.76,89,clear sky
2025-07-25 23:23:19,30.76,74,clear sky
2025-07-25 23:39:48,30.76,74,clear sky
2025-07-25 23:51:20,30.76,74,clear sky
2025-07-26 00:48:30,31.76,66,clear sky
2025-07-26 02:43:48,34.76,55,clear sky
2025-07-26 03:48:30,33.76,55,clear sky
2025-07-26 04:24:50,34.76,55,clear sky
2025-07-26 04:55:44,34.76,55,clear sky
2025-07-26 05:22:20,35.76,52,clear sky
2025-07-26 05:44:11,35.76,52,clear sky
2025-07-26 05:55:36,35.76,52,clear sky
2025-07-26 06:28:29,36.76,47,clear sky
2025-07-26 06:54:27,36.76,47,clear sky
2025-07-26 07:15:57,35.23,47,scattered clouds
2025-07-26 07:33:37,36.76,47,clear sky
2025-07-26 07:45:29,36.76,47,clear sky
2025-07-26 07:55:01,36.76,47,clear sky
2025-07-26 08:22:29,35.76,56,clear sky
2025-07-26 08:45:06,35.76,56,clear sky
2025-07-26 08:57:50,35.76,56,clear sky
2025-07-26 09:25:27,33.76,62,clear sky
2025-07-26 09:41:14,33.76,62,clear sky
2025-07-26 09:51:17,33.76,62,clear sky
2025-07-26 10:09:09,33.76,62,clear sky
2025-07-26 10:36:17,32.76,70,clear sky
2025-07-26 10:50:54,32.76,70,clear sky
2025-07-26 11:07:01,32.76,70,clear sky
2025-07-26 11:26:53,30.76,79,clear sky
2025-07-26 11:40:06,30.76,79,clear sky
2025-07-26 11:49:30,30.76,79,clear sky
2025-07-26 11:59:03,30.76,79,clear sky
2025-07-26 12:54:18,29.76,84,clear sky
2025-07-26 13:27:24,28.76,94,clear sky
2025-07-26 13:48:52,28.76,94,clear sky
2025-07-26 13:58:19,28.76,94,clear sky
2025-07-26 14:24:51,28.76,94,clear sky
2025-07-26 14:42:45,28.76,94,clear sky
2025-07-26 14:53:36,28.76,94,clear sky
2025-07-26 15:14:05,27.24,84,clear sky
2025-07-26 15:36:05,28.76,94,clear sky
2025-07-26 15:50:37,28.76,94,clear sky
2025-07-26 16:00:09,28.76,94,clear sky
2025-07-26 16:33:36,27.76,100,clear sky
2025-07-26 16:52:53,27.76,100,clear sky
2025-07-26 17:11:45,26.74,89,clear sky
2025-07-26 17:35:05,26.76,100,clear sky
2025-07-26 17:48:25,26.76,100,clear sky
2025-07-26 17:58:08,26.76,100,clear sky
2025-07-26 18:35:29,26.76,100,clear sky
2025-07-26 18:55:25,26.76,100,clear sky
2025-07-26 19:14:44,26.22,89,clear sky
2025-07-26 19:28:39,25.76,100,clear sky
2025-07-26 19:41:00,25.76,100,clear sky
2025-07-26 19:50:51,25.76,100,clear sky
2025-07-26 20:00:24,25.76,100,clear sky
2025-07-26 20:29:32,25.76,100,clear sky
2025-07-26 20:45:17,25.76,100,clear sky
2025-07-26 20:54:55,25.76,100,clear sky
2025-07-26 21:15:55,25.83,93,clear sky
2025-07-26 21:32:57,25.76,100,clear sky
2025-07-26 21:46:23,25.76,100,clear sky
2025-07-26 21:55:54,25.76,100,clear sky
2025-07-26 22:19:04,25.76,100,clear sky
2025-07-26 22:40:13,29.76,74,clear sky
2025-07-26 22:52:28,29.76,74,clear sky
2025-07-26 23:11:47,29.37,77,clear sky
2025-07-26 23:31:34,31.76,66,clear sky
2025-07-26 23:46:10,31.76,66,clear sky
2025-07-26 23:55:46,31.76,66,clear sky
2025-07-27 01:55:20,33.76,55,clear sky
2025-07-27 03:45:56,35.76,49,clear sky
2025-07-27 04:32:43,35.76,46,few clouds
2025-07-27 05:03:02,35.76,46,few clouds
2025-07-27 05:36:20,36.76,44,few clouds
2025-07-27 05:52:52,36.76,44,few clouds
2025-07-27 06:18:56,35.6,40,clear sky
2025-07-27 06:48:36,35.76,56,clear sky
2025-07-27 07:00:55,35.76,56,clear sky
2025-07-27 07:27:09,35.76,63,few clouds
2025-07-27 07:41:02,35.76,63,few clouds
2025-07-27 07:51:03,35.76,63,few clouds
2025-07-27 08:11:31,35.55,50,clear sky
2025-07-27 08:40:46,34.76,63,few clouds
2025-07-27 08:55:48,34.76,63,few clouds
2025-07-27 09:20:13,34.01,53,clear sky
2025-07-27 09:38:47,33.76,70,few clouds
2025-07-27 09:51:20,33.76,70,few clouds
2025-07-27 10:09:40,33.76,70,few clouds
2025-07-27 10:37:13,31.76,79,few clouds
2025-07-27 10:51:41,31.76,79,few clouds
2025-07-27 11:08:24,31.76,79,few clouds
2025-07-27 11:27:00,29.76,89,clear sky
2025-07-27 11:40:10,29.76,89,clear sky
2025-07-27 11:49:56,29.76,89,clear sky
2025-07-27 11:59:33,29.76,89,clear sky
2025-07-27 12:55:46,28.76,94,clear sky
2025-07-27 13:30:26,27.76,94,clear sky
2025-07-27 13:49:23,27.76,94,clear sky
2025-07-27 13:58:46,27.76,94,clear sky
2025-07-27 14:25:20,27.76,94,clear sky
2025-07-27 14:42:50,27.76,94,clear sky
2025-07-27 14:53:07,27.76,94,clear sky
2025-07-27 15:13:02,27.74,86,clear sky
2025-07-27 15:34:00,27.76,100,clear sky
2025-07-27 15:47:12,27.76,100,clear sky
2025-07-27 15:56:53,27.76,100,clear sky
2025-07-27 16:27:14,27.76,100,clear sky
2025-07-27 16:49:08,27.76,100,clear sky
2025-07-27 16:59:31,27.76,100,clear sky
2025-07-27 17:26:13,26.76,100,clear sky
2025-07-27 17:43:50,26.76,100,clear sky
2025-07-27 17:54:32,26.76,100,clear sky
2025-07-27 18:22:32,26.76,100,clear sky
2025-07-27 18:48:42,26.76,100,clear sky
2025-07-27 19:00:54,26.76,100,clear sky
2025-07-27 19:24:11,26,91,clear sky
2025-07-27 19:36:34,26.76,100,clear sky
2025-07-27 19:47:00,26.76,100,clear sky
2025-07-27 19:56:31,26.76,100,clear sky
2025-07-27 20:24:01,25.71,92,clear sky
2025-07-27 20:42:07,26.76,100,clear sky
2025-07-27 20:53:59,26.76,100,clear sky
2025-07-27 21:14:09,26.76,100,clear sky
2025-07-27 21:32:35,25.76,100,few clouds
2025-07-27 21:45:12,25.76,100,few clouds
2025-07-27 21:54:54,25.76,100,few clouds
2025-07-27 22:17:00,27.07,90,clear sky
2025-07-27 22:41:11,28.76,94,clear sky
2025-07-27 22:53:54,28.76,94,clear sky
2025-07-27 23:15:18,29.04,84,clear sky
2025-07-27 23:35:32,30.76,84,clear sky
2025-07-27 23:48:58,30.76,84,clear sky
2025-07-27 23:58:41,30.76,84,clear sky
2025-07-28 02:30:03,33.76,66,scattered clouds
2025-07-28 03:56:03,33.76,62,few clouds
2025-07-28 04:46:46,34.76,55,few clouds
2025-07-28 05:18:04,34.94,51,clear sky
2025-07-28 05:47:23,34.76,59,scattered clouds
2025-07-28 06:00:18,34.76,59,scattered clouds
2025-07-28 06:47:23,34.76,66,scattered clouds
2025-07-28 07:14:01,35.06,54,clear sky
2025-07-28 07:40:13,34.76,66,scattered clouds
2025-07-28 07:53:16,34.76,66,scattered clouds
2025-07-28 08:21:40,34.85,54,clear sky
2025-07-28 08:50:21,33.76,70,scattered clouds
2025-07-28 09:15:30,33.57,60,clear sky
2025-07-28 09:44:42,31.76,79,few clouds
2025-07-28 09:57:39,31.76,79,few clouds
2025-07-28 10:28:48,30.76,74,few clouds
2025-07-28 10:51:18,30.76,74,few clouds
2025-07-28 11:09:02,30.76,74,few clouds
2025-07-28 11:29:25,28.76,84,clear sky
2025-07-28 11:44:54,28.76,84,clear sky
2025-07-28 11:54:23,28.76,84,clear sky
2025-07-28 12:37:13,27.76,83,clear sky
2025-07-28 13:25:17,26.76,94,clear sky
2025-07-28 13:56:32,26.76,94,clear sky
2025-07-28 14:24:28,27.76,89,clear sky
2025-07-28 14:48:24,27.76,89,clear sky
2025-07-28 15:00:09,27.76,89,clear sky
2025-07-28 15:32:24,26.76,94,clear sky
2025-07-28 15:50:00,26.76,94,clear sky
2025-07-28 16:00:07,26.76,94,clear sky
2025-07-28 16:38:02,25.76,100,clear sky
2025-07-28 16:59:26,25.76,100,clear sky
2025-07-28 17:29:32,25.76,100,clear sky
2025-07-28 17:47:47,25.76,100,clear sky
2025-07-28 17:57:22,25.76,100,clear sky
2025-07-28 18:37:40,25.76,100,clear sky
2025-07-28 18:59:20,25.76,100,clear sky
2025-07-28 19:24:52,26.06,86,clear sky
2025-07-28 19:39:02,25.76,100,clear sky
2025-07-28 19:49:53,25.76,100,clear sky
2025-07-28 19:59:23,25.76,100,clear sky
2025-07-28 20:32:39,24.76,100,clear sky
2025-07-28 20:50:38,24.76,100,clear sky
2025-07-28 21:00:00,24.76,100,clear sky
2025-07-28 21:26:13,25.36,79,clear sky
2025-07-28 21:41:47,25.76,100,clear sky
2025-07-28 21:52:18,25.76,100,clear sky
2025-07-28 22:12:05,25.76,100,clear sky
2025-07-28 22:41:11,27.76,100,clear sky
2025-07-28 22:56:15,27.76,100,clear sky
2025-07-28 23:22:19,29.06,83,clear sky
2025-07-28 23:41:36,29.76,84,clear sky
2025-07-28 23:54:38,29.76,84,clear sky
2025-07-29 01:45:39,32.76,66,clear sky
2025-07-29 03:31:14,34.76,55,scattered clouds
2025-07-29 04:33:37,34.76,63,scattered clouds
2025-07-29 05:05:54,34.76,63,scattered clouds
2025-07-29 05:44:06,35.76,56,scattered clouds
2025-07-29 05:58:42,35.76,56,scattered clouds
2025-07-29 06:42:29,35.76,56,scattered clouds
2025-07-29 07:01:38,35.76,56,scattered clouds
2025-07-29 07:32:51,35.76,56,scattered clouds
2025-07-29 07:49:17,35.76,56,scattered clouds
2025-07-29 07:58:56,35.76,56,scattered clouds
2025-07-29 08:38:24,34.76,59,few clouds
2025-07-29 08:59:29,34.76,59,few clouds
2025-07-29 09:34:16,33.76,59,few clouds
2025-07-29 09:52:21,33.76,59,few clouds
2025-07-29 10:13:35,31.18,55,scattered clouds
2025-07-29 10:43:48,31.76,66,clear sky
2025-07-29 10:58:01,31.76,66,clear sky
2025-07-29 11:23:32,32.78,58,scattered clouds
2025-07-29 11:38:54,29.76,79,clear sky
2025-07-29 11:49:55,29.76,79,clear sky
2025-07-29 11:59:23,29.76,79,clear sky
2025-07-29 13:02:20,28.76,89,clear sky
2025-07-29 13:48:48,28.76,89,clear sky
2025-07-29 14:12:27,28.76,89,clear sky
2025-07-29 14:44:48,27.76,100,clear sky
2025-07-29 15:00:44,27.76,100,clear sky
2025-07-29 15:33:57,27.76,100,clear sky
2025-07-29 15:52:14,27.76,100,clear sky
2025-07-29 16:14:18,26.46,84,overcast clouds
2025-07-29 16:47:05,26.76,100,clear sky
2025-07-29 17:11:05,26.76,100,clear sky
2025-07-29 17:38:52,26.76,100,clear sky
2025-07-29 17:53:59,26.76,100,clear sky
2025-07-29 18:24:34,25.78,85,overcast clouds
2025-07-29 18:55:37,25.76,100,clear sky
2025-07-29 19:19:36,26.76,100,broken clouds
2025-07-29 19:36:23,26.76,100,broken clouds
2025-07-29 19:47:58,26.76,100,broken clouds
2025-07-29 19:57:36,26.76,100,broken clouds
2025-07-29 20:28:56,25.76,100,broken clouds
2025-07-29 20:48:23,25.76,100,broken clouds
2025-07-29 20:59:02,25.76,100,broken clouds
2025-07-29 21:28:05,26.76,100,clear sky
2025-07-29 21:45:01,26.76,100,clear sky
2025-07-29 21:54:57,26.76,100,clear sky
2025-07-29 22:18:23,26.73,88,overcast clouds
2025-07-29 22:42:06,26.76,100,broken clouds
2025-07-29 22:55:16,26.76,100,broken clouds
2025-07-29 23:18:47,28.48,83,overcast clouds
2025-07-29 23:38:19,29.76,84,clear sky
2025-07-29 23:51:03,29.76,84,clear sky
2025-07-30 00:47:44,30.76,74,clear sky
2025-07-30 02:53:19,32.76,66,clear sky
2025-07-30 04:01:14,32.76,62,clear sky
2025-07-30 04:51:51,32.76,66,broken clouds
2025-07-30 05:21:42,34.09,57,overcast clouds
2025-07-30 05:50:26,34.76,59,broken clouds
2025-07-30 06:14:50,34.76,59,broken clouds
2025-07-30 06:52:42,34.76,59,broken clouds
2025-07-30 07:18:42,35.03,48,overcast clouds
2025-07-30 07:42:17,32.76,70,broken clouds
2025-07-30 07:55:06,32.76,70,broken clouds
2025-07-30 08:26:49,32.76,70,broken clouds
2025-07-30 08:54:44,32.76,70,broken clouds
2025-07-30 09:25:48,33.96,51,overcast clouds
2025-07-30 09:50:21,31.76,70,clear sky
2025-07-30 10:00:26,31.76,70,clear sky
2025-07-30 10:33:28,30.76,84,clear sky
2025-07-30 10:53:02,30.76,84,clear sky
2025-07-30 11:12:39,31.03,68,overcast clouds
2025-07-30 11:31:57,29.76,84,clear sky
2025-07-30 11:45:59,29.76,84,clear sky
2025-07-30 11:55:23,29.76,84,clear sky
2025-07-30 12:42:19,28.76,94,clear sky
2025-07-30 13:29:00,28.76,100,clear sky
2025-07-30 13:57:59,28.76,100,clear sky
2025-07-30 14:26:41,28.33,80,overcast clouds
2025-07-30 14:49:11,28.76,100,clear sky
2025-07-30 14:59:33,28.76,100,clear sky
2025-07-30 15:31:54,27.76,100,clear sky
2025-07-30 15:50:35,27.76,100,clear sky
2025-07-30 16:01:05,27.76,100,clear sky
2025-07-30 16:36:07,27.76,100,clear sky
2025-07-30 16:57:18,27.76,100,clear sky
2025-07-30 17:24:37,27.76,100,clear sky
2025-07-30 17:45:45,27.76,100,clear sky
2025-07-30 17:56:22,27.76,100,clear sky
2025-07-30 18:33:18,27.76,100,clear sky
2025-07-30 18:57:47,27.76,100,clear sky
2025-07-30 19:22:17,28.76,74,clear sky
2025-07-30 19:37:04,28.76,74,clear sky
2025-07-30 19:47:16,28.76,74,clear sky
2025-07-30 19:56:48,28.76,74,clear sky
2025-07-30 20:24:42,28.76,74,clear sky
2025-07-30 20:43:13,28.76,74,clear sky
2025-07-30 20:56:35,28.76,74,clear sky
2025-07-30 21:21:42,27.19,77,overcast clouds
2025-07-30 21:39:27,28.76,74,clear sky
2025-07-30 21:51:06,28.76,74,clear sky
2025-07-30 22:09:09,28.76,74,clear sky
2025-07-30 22:36:04,28.76,79,clear sky
2025-07-30 22:51:49,28.76,79,clear sky
2025-07-30 23:11:05,28.76,79,clear sky
2025-07-30 23:32:51,28.76,84,clear sky
2025-07-30 23:48:42,28.76,84,clear sky
2025-07-30 23:58:16,28.76,84,clear sky
2025-07-31 02:21:49,30.48,58,overcast clouds
2025-07-31 03:49:57,32.76,58,clear sky
2025-07-31 04:31:25,34.76,52,broken clouds
2025-07-31 05:02:29,34.76,52,broken clouds
2025-07-31 05:38:25,32.76,58,clear sky
2025-07-31 05:55:23,32.76,58,clear sky
2025-07-31 06:30:31,31.76,62,clear sky
2025-07-31 06:58:32,31.76,62,clear sky
2025-07-31 07:30:00,30.76,66,clear sky
2025-07-31 07:47:10,30.76,66,clear sky
2025-07-31 07:56:37,30.76,66,clear sky
2025-07-31 08:32:09,30.76,66,clear sky
2025-07-31 08:56:43,30.76,66,clear sky
2025-07-31 09:29:04,29.76,74,clear sky
2025-07-31 09:49:43,29.76,74,clear sky
2025-07-31 09:59:20,29.76,74,clear sky
2025-07-31 10:32:55,28.76,84,clear sky
2025-07-31 10:53:01,28.76,84,clear sky
2025-07-31 11:12:38,28.76,84,clear sky
2025-07-31 11:31:47,27.76,94,clear sky
2025-07-31 11:46:06,27.76,94,clear sky
2025-07-31 11:55:43,27.76,94,clear sky
2025-07-31 12:42:02,27.76,100,clear sky
2025-07-31 13:27:09,26.76,100,clear sky
2025-07-31 13:56:32,26.76,100,clear sky
2025-07-31 14:24:07,26.76,100,clear sky
2025-07-31 14:47:20,26.76,100,clear sky
2025-07-31 14:59:37,26.76,100,clear sky
2025-07-31 15:31:44,26.76,100,clear sky
2025-07-31 15:49:39,26.76,100,clear sky
2025-07-31 16:00:18,26.76,100,clear sky
2025-07-31 16:37:46,26.76,100,clear sky
2025-07-31 16:59:00,26.76,100,clear sky
2025-07-31 17:27:19,26.76,100,clear sky
2025-07-31 17:46:36,26.76,100,clear sky
2025-07-31 17:56:28,26.76,100,clear sky
2025-07-31 18:33:43,26.76,100,clear sky
2025-07-31 18:57:57,26.76,100,clear sky
2025-07-31 19:23:07,26.76,100,clear sky
2025-07-31 19:37:25,26.76,100,clear sky
2025-07-31 19:47:39,26.76,100,clear sky
2025-07-31 19:57:02,26.76,100,clear sky
2025-07-31 20:27:17,25.76,100,clear sky
2025-07-31 20:46:49,25.76,100,clear sky
2025-07-31 20:57:48,25.76,100,clear sky
2025-07-31 21:25:27,25.76,100,clear sky
2025-07-31 21:43:00,25.76,100,clear sky
2025-07-31 21:53:38,25.76,100,clear sky
2025-07-31 22:14:48,25.76,100,clear sky
2025-07-31 22:40:56,27.76,100,clear sky
2025-07-31 22:54:14,27.76,100,clear sky
2025-07-31 23:16:26,28.51,84,overcast clouds
2025-07-31 23:35:43,29.76,79,clear sky
2025-07-31 23:48:57,29.76,79,clear sky
2025-07-31 23:58:24,29.76,79,clear sky
2025-08-01 02:34:47,34.76,55,clear sky
2025-08-01 04:06:06,33.76,55,clear sky
2025-08-01 04:59:53,33.76,59,clear sky
2025-08-01 05:37:58,33.76,59,clear sky
2025-08-01 05:58:10,33.76,59,clear sky
2025-08-01 06:42:38,31.76,74,overcast clouds
2025-08-01 07:03:30,31.76,74,overcast clouds
2025-08-01 07:35:09,33.76,55,clear sky
2025-08-01 07:50:15,33.76,55,clear sky
2025-08-01 07:59:44,33.76,55,clear sky
2025-08-01 08:38:52,31.76,70,clear sky
2025-08-01 08:59:15,31.76,70,clear sky
2025-08-01 09:34:36,30.76,70,broken clouds
2025-08-01 09:52:47,30.76,70,broken clouds
2025-08-01 10:14:36,30.3,67,light rain
2025-08-01 10:44:24,29.76,89,clear sky
2025-08-01 10:58:24,29.76,89,clear sky
2025-08-01 11:24:04,28.76,100,clear sky
2025-08-01 11:39:15,28.76,100,clear sky
2025-08-01 11:50:27,28.76,100,clear sky
2025-08-01 11:59:58,28.76,100,clear sky
2025-08-01 13:00:49,27.76,100,clear sky
2025-08-01 13:44:05,27.76,100,clear sky
2025-08-01 14:00:28,27.76,100,clear sky
2025-08-01 14:31:53,27.76,100,clear sky
2025-08-01 14:51:57,27.76,100,clear sky
2025-08-01 15:12:20,26.65,88,overcast clouds
2025-08-01 15:38:08,26.76,100,clear sky
2025-08-01 15:53:21,26.76,100,clear sky
2025-08-01 16:18:56,27.76,100,clear sky
2025-08-01 16:48:45,27.76,100,clear sky
2025-08-01 17:11:07,27.76,100,clear sky
2025-08-01 17:38:09,26.76,100,clear sky
2025-08-01 17:53:16,26.76,100,clear sky
2025-08-01 18:20:16,26.23,82,overcast clouds
2025-08-01 18:50:05,26.76,100,clear sky
2025-08-01 19:09:26,26.76,100,clear sky
2025-08-01 19:27:32,25.53,92,overcast clouds
2025-08-01 19:41:07,25.76,100,broken clouds
2025-08-01 19:50:54,25.76,100,broken clouds
2025-08-01 20:09:46,25.76,100,broken clouds
2025-08-01 20:35:21,25.76,100,mist
2025-08-01 20:51:36,25.76,100,mist
2025-08-01 21:09:33,25.76,100,mist
2025-08-01 21:31:35,25.76,100,mist
2025-08-01 21:46:13,25.76,100,mist
2025-08-01 21:55:56,25.76,100,mist
2025-08-01 22:20:06,26.21,90,overcast clouds
2025-08-01 22:42:08,27.76,94,mist
2025-08-01 22:55:02,27.76,94,mist
2025-08-01 23:18:11,27.89,86,overcast clouds
2025-08-01 23:37:34,29.76,79,mist
2025-08-01 23:50:06,29.76,79,mist
2025-08-01 23:59:32,29.76,79,mist
2025-08-02 02:21:17,32.33,62,overcast clouds
2025-08-02 03:41:25,33.76,59,broken clouds
2025-08-02 04:21:01,33.76,52,broken clouds
