timezone,temp,humidity,description
2025-04-06 04:13:12,13.33,30,clear sky
2025-04-06 04:38:28,13.76,51,clear sky
2025-04-06 04:52:29,13.76,51,clear sky
2025-04-06 05:10:19,14.05,28,clear sky
2025-04-06 05:30:08,13.76,47,clear sky
2025-04-06 05:41:44,13.76,47,clear sky
2025-04-06 05:51:23,13.76,47,clear sky
2025-04-06 06:11:41,14.35,28,clear sky
2025-04-06 06:39:40,13.76,47,clear sky
2025-04-06 06:52:38,13.76,47,clear sky
2025-04-06 07:10:12,13.71,31,clear sky
2025-04-06 07:25:39,13.76,51,clear sky
2025-04-06 07:36:08,13.76,51,clear sky
2025-04-06 07:45:43,13.76,51,clear sky
2025-04-06 07:55:24,13.76,51,clear sky
2025-04-06 08:19:47,13.76,51,clear sky
2025-04-06 08:38:27,12.76,54,clear sky
2025-04-06 08:49:37,12.76,54,clear sky
2025-04-06 08:59:29,12.76,54,clear sky
2025-04-06 09:23:54,11.76,58,clear sky
2025-04-06 09:36:00,11.76,58,clear sky
2025-04-06 09:45:30,11.76,58,clear sky
2025-04-06 09:55:04,11.76,58,clear sky
2025-04-06 10:16:34,11.03,38,clear sky
2025-04-06 10:35:49,9.76,66,clear sky
2025-04-06 10:45:23,9.76,66,clear sky
2025-04-06 10:55:01,9.76,66,clear sky
2025-04-06 11:12:16,9.76,66,clear sky
2025-04-06 11:24:56,8.76,76,clear sky
2025-04-06 11:36:02,8.76,76,clear sky
2025-04-06 11:45:40,8.76,76,clear sky
2025-04-06 11:55:23,8.76,76,clear sky
2025-04-06 12:30:55,8.76,76,clear sky
2025-04-06 12:59:43,8.76,76,clear sky
2025-04-06 13:28:12,7.76,81,clear sky
2025-04-06 13:40:24,7.76,81,clear sky
2025-04-06 13:49:59,7.76,81,clear sky
2025-04-06 13:59:39,7.76,81,clear sky
2025-04-06 14:22:18,5.76,93,clear sky
2025-04-06 14:35:58,5.76,93,clear sky
2025-04-06 14:45:54,5.76,93,clear sky
2025-04-06 14:55:35,5.76,93,clear sky
2025-04-06 15:16:00,5.76,93,clear sky
2025-04-06 15:30:17,3.76,100,clear sky
2025-04-06 15:40:40,3.76,100,clear sky
2025-04-06 15:50:10,3.76,100,clear sky
2025-04-06 15:59:36,3.76,100,clear sky
2025-04-06 16:28:10,3.76,100,clear sky
2025-04-06 16:43:50,3.76,100,clear sky
2025-04-06 16:53:41,3.76,100,clear sky
2025-04-06 17:10:39,3.76,100,clear sky
2025-04-06 17:27:54,4.76,100,clear sky
2025-04-06 17:39:51,4.76,100,clear sky
2025-04-06 17:49:39,4.76,100,clear sky
2025-04-06 17:59:16,4.76,100,clear sky
2025-04-06 18:31:10,2.76,100,clear sky
2025-04-06 18:45:31,2.76,100,clear sky
2025-04-06 18:54:58,2.76,100,clear sky
2025-04-06 19:11:52,2.76,100,clear sky
2025-04-06 19:23:12,7.15,78,clear sky
2025-04-06 19:34:08,2.76,100,clear sky
2025-04-06 19:43:42,2.76,100,clear sky
2025-04-06 19:53:23,2.76,100,clear sky
2025-04-06 20:12:56,2.76,100,clear sky
2025-04-06 20:30:26,3.76,93,mist
2025-04-06 20:41:38,3.76,93,mist
2025-04-06 20:51:25,3.76,93,mist
2025-04-06 21:07:21,3.76,93,mist
2025-04-06 21:25:04,2.76,100,mist
2025-04-06 21:36:24,2.76,100,mist
2025-04-06 21:45:55,2.76,100,mist
2025-04-06 21:55:20,2.76,100,mist
2025-04-06 22:15:15,7.29,69,clear sky
2025-04-06 22:32:41,3.76,100,clear sky
2025-04-06 22:43:07,3.76,100,clear sky
2025-04-06 22:52:47,3.76,100,clear sky
2025-04-06 23:10:29,8.65,55,clear sky
2025-04-06 23:26:25,8.76,81,clear sky
2025-04-06 23:36:56,8.76,81,clear sky
2025-04-06 23:46:48,8.76,81,clear sky
2025-04-06 23:56:28,8.76,81,clear sky
2025-04-07 01:39:54,13.76,47,clear sky
2025-04-07 02:57:16,15.76,36,clear sky
2025-04-07 03:35:55,17.76,27,clear sky
2025-04-07 03:52:42,17.76,27,clear sky
2025-04-07 04:14:33,18.93,23,clear sky
2025-04-07 04:37:11,17.76,36,clear sky
2025-04-07 04:48:57,17.76,36,clear sky
2025-04-07 04:58:25,17.76,36,clear sky
2025-04-07 05:24:48,18.76,32,clear sky
2025-04-07 05:40:11,18.76,32,clear sky
2025-04-07 05:49:41,18.76,32,clear sky
2025-04-07 05:59:27,18.76,32,clear sky
2025-04-07 06:36:09,19.76,34,clear sky
2025-04-07 06:51:45,19.76,34,clear sky
2025-04-07 07:10:29,19.76,34,clear sky
2025-04-07 07:29:57,18.76,37,clear sky
2025-04-07 07:42:04,18.76,37,clear sky
2025-04-07 07:51:46,18.76,37,clear sky
2025-04-07 08:13:54,18.76,37,clear sky
2025-04-07 08:40:47,17.76,42,clear sky
2025-04-07 08:54:16,17.76,42,clear sky
2025-04-07 09:16:57,17.76,42,clear sky
2025-04-07 09:35:20,16.76,45,clear sky
2025-04-07 09:45:53,16.76,45,clear sky
2025-04-07 09:55:26,16.76,45,clear sky
2025-04-07 10:19:49,16.76,45,clear sky
2025-04-07 10:41:09,15.76,51,clear sky
2025-04-07 10:51:22,15.76,51,clear sky
2025-04-07 11:07:44,15.76,51,clear sky
2025-04-07 11:24:58,14.76,55,clear sky
2025-04-07 11:36:02,14.76,55,clear sky
2025-04-07 11:45:37,14.76,55,clear sky
2025-04-07 11:55:18,14.76,55,clear sky
2025-04-07 12:35:23,14.76,55,clear sky
2025-04-07 13:07:19,14.76,55,clear sky
2025-04-07 13:36:58,14.76,51,clear sky
2025-04-07 13:49:02,14.76,51,clear sky
2025-04-07 13:58:45,14.76,51,clear sky
2025-04-07 14:25:20,13.21,48,scattered clouds
2025-04-07 14:42:52,13.76,58,clear sky
2025-04-07 14:52:29,13.76,58,clear sky
2025-04-07 15:11:59,12.45,49,scattered clouds
2025-04-07 15:32:41,12.76,62,clear sky
2025-04-07 15:45:04,12.76,62,clear sky
2025-04-07 15:54:57,12.76,62,clear sky
2025-04-07 16:19:01,11.88,52,scattered clouds
2025-04-07 16:42:49,12.76,62,scattered clouds
2025-04-07 16:54:32,12.76,62,scattered clouds
2025-04-07 17:14:07,12.76,62,scattered clouds
2025-04-07 17:31:56,11.76,76,broken clouds
2025-04-07 17:42:25,11.76,76,broken clouds
2025-04-07 17:51:51,11.76,76,broken clouds
2025-04-07 18:13:13,11.76,76,broken clouds
2025-04-07 18:39:53,10.76,82,broken clouds
2025-04-07 18:52:03,10.76,82,broken clouds
2025-04-07 19:08:13,10.76,82,broken clouds
2025-04-07 19:23:10,9.76,93,broken clouds
2025-04-07 19:34:31,9.76,93,mist
2025-04-07 19:44:14,9.76,93,mist
2025-04-07 19:53:58,9.76,93,mist
2025-04-07 20:15:30,9.19,84,broken clouds
2025-04-07 20:33:11,9.76,93,mist
2025-04-07 20:44:57,9.76,93,mist
2025-04-07 20:54:37,9.76,93,mist
2025-04-07 21:14:37,9.76,93,mist
2025-04-07 21:30:52,9.76,93,mist
2025-04-07 21:42:50,9.76,93,mist
2025-04-07 21:52:28,9.76,93,mist
2025-04-07 22:10:51,9.76,93,mist
2025-04-07 22:32:25,9.76,93,mist
2025-04-07 22:44:01,9.76,93,mist
2025-04-07 22:53:47,9.76,93,mist
2025-04-07 23:13:34,10.03,79,broken clouds
2025-04-07 23:31:07,10.76,87,mist
2025-04-07 23:42:00,10.76,87,mist
2025-04-07 23:51:57,10.76,87,mist
2025-04-08 00:47:39,11.76,76,mist
2025-04-08 02:17:49,14.76,55,few clouds
2025-04-08 03:09:29,14.76,55,haze
2025-04-08 03:42:58,15.76,48,few clouds
2025-04-08 03:55:19,15.76,48,few clouds
2025-04-08 04:20:14,16.76,42,clear sky
2025-04-08 04:40:41,16.76,42,clear sky
2025-04-08 04:52:17,16.76,42,clear sky
2025-04-08 05:10:49,18.03,29,clear sky
2025-04-08 05:32:14,17.76,36,clear sky
2025-04-08 05:43:56,17.76,36,clear sky
2025-04-08 05:53:38,17.76,36,clear sky
2025-04-08 06:19:35,18.66,28,clear sky
2025-04-08 06:44:18,17.76,39,clear sky
2025-04-08 06:55:02,17.76,39,clear sky
2025-04-08 07:16:23,17.76,39,clear sky
2025-04-08 07:31:09,17.76,34,clear sky
2025-04-08 07:41:31,17.76,34,clear sky
2025-04-08 07:51:20,17.76,34,clear sky
2025-04-08 08:12:48,17.76,34,clear sky
2025-04-08 08:39:40,17.76,34,clear sky
2025-04-08 08:53:49,17.76,34,clear sky
2025-04-08 09:15:18,17.76,34,clear sky
2025-04-08 09:33:51,15.76,36,clear sky
2025-04-08 09:45:07,15.76,36,clear sky
2025-04-08 09:54:31,15.76,36,clear sky
2025-04-08 10:17:06,16.19,35,clear sky
2025-04-08 10:40:14,13.76,41,clear sky
2025-04-08 10:50:48,13.76,41,clear sky
2025-04-08 11:00:34,13.76,41,clear sky
2025-04-08 11:21:31,15.01,37,clear sky
2025-04-08 11:31:45,12.76,47,clear sky
2025-04-08 11:41:42,12.76,47,clear sky
2025-04-08 11:51:27,12.76,47,clear sky
2025-04-08 12:16:57,10.76,54,clear sky
2025-04-08 12:58:51,10.76,54,clear sky
2025-04-08 13:33:34,9.76,57,clear sky
2025-04-08 13:47:45,9.76,57,clear sky
2025-04-08 13:57:11,9.76,57,clear sky
2025-04-08 14:21:14,7.76,66,clear sky
2025-04-08 14:40:56,7.76,66,clear sky
2025-04-08 14:51:35,7.76,66,clear sky
2025-04-08 15:10:07,12.98,52,clear sky
2025-04-08 15:32:56,6.76,76,clear sky
2025-04-08 15:46:11,6.76,76,clear sky
2025-04-08 15:55:49,6.76,76,clear sky
2025-04-08 16:23:31,13.59,49,scattered clouds
2025-04-08 16:45:17,6.76,81,clear sky
2025-04-08 16:56:28,6.76,81,clear sky
2025-04-08 17:17:56,13.08,48,scattered clouds
2025-04-08 17:35:19,5.76,93,clear sky
2025-04-08 17:45:06,5.76,93,clear sky
2025-04-08 17:54:56,5.76,93,clear sky
2025-04-08 18:22:01,5.76,100,clear sky
2025-04-08 18:44:31,5.76,100,clear sky
2025-04-08 18:56:02,5.76,100,clear sky
2025-04-08 19:16:02,5.76,100,clear sky
2025-04-08 19:27:30,5.76,87,clear sky
2025-04-08 19:38:28,5.76,87,clear sky
2025-04-08 19:48:26,5.76,87,clear sky
2025-04-08 19:57:50,5.76,87,clear sky
2025-04-08 20:25:22,10.5,48,overcast clouds
2025-04-08 20:39:59,6.76,81,clear sky
2025-04-08 20:50:11,6.76,81,clear sky
2025-04-08 20:59:52,6.76,81,clear sky
2025-04-08 21:23:58,10.23,48,overcast clouds
2025-04-08 21:36:38,6.76,76,clear sky
2025-04-08 21:46:23,6.76,76,clear sky
2025-04-08 21:56:17,6.76,76,clear sky
2025-04-08 22:18:02,10.54,47,overcast clouds
2025-04-08 22:36:20,7.76,81,clear sky
2025-04-08 22:46:04,7.76,81,clear sky
2025-04-08 22:55:37,7.76,81,clear sky
2025-04-08 23:16:44,11.4,44,overcast clouds
2025-04-08 23:30:40,10.76,62,clear sky
2025-04-08 23:41:18,10.76,62,clear sky
2025-04-08 23:50:58,10.76,62,clear sky
2025-04-09 00:38:19,12.76,47,clear sky
2025-04-09 02:15:29,14.76,41,clear sky
2025-04-09 03:10:04,16.25,33,overcast clouds
2025-04-09 03:43:13,16.76,34,clear sky
2025-04-09 03:55:28,16.76,34,clear sky
2025-04-09 04:20:48,17.76,29,clear sky
2025-04-09 04:40:17,17.76,29,clear sky
2025-04-09 04:52:20,17.76,29,clear sky
2025-04-09 05:11:28,17.76,29,clear sky
2025-04-09 05:32:33,15.76,33,clear sky
2025-04-09 05:44:27,15.76,33,clear sky
2025-04-09 05:54:23,15.76,33,clear sky
2025-04-09 06:22:01,18.56,26,overcast clouds
2025-04-09 06:45:17,14.76,36,clear sky
2025-04-09 06:56:08,14.76,36,clear sky
2025-04-09 07:18:36,17.41,29,overcast clouds
2025-04-09 07:32:03,12.76,47,overcast clouds
2025-04-09 07:42:41,12.76,47,overcast clouds
2025-04-09 07:52:13,12.76,47,overcast clouds
2025-04-09 08:15:16,16.46,35,light rain
2025-04-09 08:42:36,13.76,38,overcast clouds
2025-04-09 08:56:18,13.76,38,overcast clouds
2025-04-09 09:21:19,13.76,44,overcast clouds
2025-04-09 09:38:40,13.76,44,overcast clouds
2025-04-09 09:48:55,13.76,44,overcast clouds
2025-04-09 09:58:37,13.76,44,overcast clouds
2025-04-09 10:29:15,11.76,71,light rain
2025-04-09 10:48:37,11.76,71,light rain
2025-04-09 10:58:28,11.76,71,light rain
2025-04-09 11:20:26,12.78,54,broken clouds
2025-04-09 11:29:54,10.76,82,overcast clouds
2025-04-09 11:40:00,10.76,82,overcast clouds
2025-04-09 11:49:57,10.76,82,overcast clouds
2025-04-09 11:59:36,10.76,82,overcast clouds
2025-04-09 12:51:54,9.76,87,clear sky
2025-04-09 13:21:55,12.88,44,overcast clouds
2025-04-09 13:43:38,9.76,76,clear sky
2025-04-09 13:56:26,9.76,76,clear sky
2025-04-09 14:20:12,12.73,44,overcast clouds
2025-04-09 14:41:46,10.76,76,clear sky
2025-04-09 14:53:30,10.76,76,clear sky
2025-04-09 15:16:23,12.4,46,overcast clouds
2025-04-09 15:38:35,12.4,46,overcast clouds
2025-04-09 15:50:18,9.76,81,broken clouds
2025-04-09 15:59:42,9.76,81,broken clouds
2025-04-09 16:32:41,9.76,76,broken clouds
2025-04-09 16:52:41,9.76,76,broken clouds
2025-04-09 17:10:24,9.76,76,broken clouds
2025-04-09 17:30:46,8.76,81,broken clouds
2025-04-09 17:43:09,8.76,81,broken clouds
2025-04-09 17:52:34,8.76,81,broken clouds
2025-04-09 18:15:48,8.76,81,broken clouds
2025-04-09 18:42:32,8.76,81,light rain
2025-04-09 18:53:03,8.76,81,light rain
2025-04-09 19:10:13,8.76,81,broken clouds
2025-04-09 19:24:23,9.94,67,overcast clouds
2025-04-09 19:35:42,8.76,87,broken clouds
2025-04-09 19:45:28,8.76,87,broken clouds
2025-04-09 19:54:49,8.76,87,broken clouds
2025-04-09 20:17:07,9.66,69,broken clouds
2025-04-09 20:35:09,7.76,93,broken clouds
2025-04-09 20:48:06,6.76,93,mist
2025-04-09 20:57:30,6.76,93,mist
2025-04-09 21:18:44,5.76,100,mist
2025-04-09 21:29:46,5.76,100,mist
2025-04-09 21:40:02,5.76,100,mist
2025-04-09 21:49:35,5.76,100,mist
2025-04-09 21:59:16,5.76,100,mist
2025-04-09 22:24:13,6.76,100,scattered clouds
2025-04-09 22:38:00,6.76,100,clear sky
2025-04-09 22:47:41,6.76,100,clear sky
2025-04-09 22:57:04,6.76,100,clear sky
2025-04-09 23:19:19,9.76,87,few clouds
2025-04-09 23:30:52,9.76,87,clear sky
2025-04-09 23:41:16,9.76,87,clear sky
2025-04-09 23:51:08,9.76,87,clear sky
2025-04-10 00:40:05,12.76,67,clear sky
2025-04-10 02:16:12,15.94,43,clear sky
2025-04-10 03:10:45,17.68,40,clear sky
2025-04-10 03:43:38,15.76,48,clear sky
2025-04-10 03:55:50,15.76,48,clear sky
2025-04-10 04:21:54,19.02,39,clear sky
2025-04-10 04:42:20,17.76,42,clear sky
2025-04-10 04:53:07,17.76,42,clear sky
2025-04-10 05:13:05,17.76,42,clear sky
2025-04-10 05:33:43,17.76,45,clear sky
2025-04-10 05:44:40,17.76,45,clear sky
2025-04-10 05:54:15,17.76,45,clear sky
2025-04-10 06:21:30,19.13,37,clear sky
2025-04-10 06:44:40,17.76,48,clear sky
2025-04-10 06:55:05,17.76,48,clear sky
2025-04-10 07:16:50,19.45,37,clear sky
2025-04-10 07:32:27,16.76,51,clear sky
2025-04-10 07:43:14,16.76,51,clear sky
2025-04-10 07:52:50,16.76,51,clear sky
2025-04-10 08:16:15,19.91,37,clear sky
2025-04-10 08:40:56,15.76,51,clear sky
2025-04-10 08:54:03,15.76,51,clear sky
2025-04-10 09:15:41,15.76,51,clear sky
2025-04-10 09:33:21,13.76,54,clear sky
2025-04-10 09:44:23,13.76,54,clear sky
2025-04-10 09:53:55,13.76,54,clear sky
2025-04-10 10:15:35,15.73,47,clear sky
2025-04-10 10:39:59,11.76,58,clear sky
2025-04-10 10:50:34,11.76,58,clear sky
2025-04-10 11:00:07,11.76,58,clear sky
2025-04-10 11:21:34,13.54,51,clear sky
2025-04-10 11:31:50,10.76,66,clear sky
2025-04-10 11:41:33,10.76,66,clear sky
2025-04-10 11:51:15,10.76,66,clear sky
2025-04-10 12:16:00,10.76,66,clear sky
2025-04-10 12:58:17,9.76,71,clear sky
2025-04-10 13:32:24,8.76,81,clear sky
2025-04-10 13:47:25,8.76,81,clear sky
2025-04-10 13:57:00,8.76,81,clear sky
2025-04-10 14:20:20,7.76,87,clear sky
2025-04-10 14:39:20,7.76,87,clear sky
2025-04-10 14:49:16,7.76,87,clear sky
2025-04-10 14:58:46,7.76,87,clear sky
2025-04-10 15:27:08,7.76,93,clear sky
2025-04-10 15:41:55,7.76,93,clear sky
2025-04-10 15:51:34,7.76,93,clear sky
2025-04-10 16:11:29,7.76,93,clear sky
2025-04-10 16:39:10,6.76,93,clear sky
2025-04-10 16:53:58,6.76,93,clear sky
2025-04-10 17:12:52,6.76,93,clear sky
2025-04-10 17:31:34,6.76,87,mist
2025-04-10 17:42:46,6.76,87,mist
2025-04-10 17:52:34,6.76,87,mist
2025-04-10 18:15:41,11.24,63,clear sky
2025-04-10 18:39:39,6.76,93,mist
2025-04-10 18:51:30,6.76,93,mist
2025-04-10 19:07:02,6.76,100,mist
2025-04-10 19:20:57,6.76,100,mist
2025-04-10 19:30:34,6.76,100,mist
2025-04-10 19:40:20,6.76,100,mist
2025-04-10 19:49:42,6.76,100,mist
2025-04-10 19:59:22,6.76,100,mist
2025-04-10 20:26:57,6.76,100,mist
2025-04-10 20:41:14,6.76,100,mist
2025-04-10 20:50:55,6.76,100,mist
2025-04-10 21:07:15,6.76,93,mist
2025-04-10 21:26:43,6.76,93,mist
2025-04-10 21:38:31,6.76,93,mist
2025-04-10 21:48:21,6.76,93,mist
2025-04-10 21:57:45,6.76,93,mist
2025-04-10 22:22:35,6.76,100,mist
2025-04-10 22:39:06,6.76,100,mist
2025-04-10 22:48:37,6.76,100,mist
2025-04-10 22:58:11,6.76,100,mist
2025-04-10 23:23:25,10.76,82,mist
2025-04-10 23:36:34,10.76,82,mist
2025-04-10 23:46:15,10.76,82,mist
2025-04-10 23:55:57,10.76,82,mist
2025-04-11 01:25:48,15.76,59,clear sky
2025-04-11 02:48:12,18.76,39,clear sky
2025-04-11 03:25:10,20.76,32,clear sky
2025-04-11 03:48:22,20.76,32,clear sky
2025-04-11 03:58:05,20.76,32,clear sky
2025-04-11 04:28:11,22.76,31,clear sky
2025-04-11 04:45:57,22.76,31,clear sky
2025-04-11 04:55:30,22.76,31,clear sky
2025-04-11 05:18:35,22.76,33,clear sky
2025-04-11 05:39:00,22.76,33,clear sky
2025-04-11 05:49:58,22.76,33,clear sky
2025-04-11 05:59:40,22.76,33,clear sky
2025-04-11 06:35:10,21.76,40,clear sky
2025-04-11 06:51:14,21.76,40,clear sky
2025-04-11 07:08:48,21.76,40,clear sky
2025-04-11 07:27:41,21.76,37,clear sky
2025-04-11 07:38:54,21.76,37,clear sky
2025-04-11 07:48:53,21.76,37,clear sky
2025-04-11 07:58:16,21.76,37,clear sky
2025-04-11 08:31:22,19.76,40,clear sky
2025-04-11 08:48:35,19.76,40,clear sky
2025-04-11 08:58:12,19.76,40,clear sky
2025-04-11 09:25:31,18.76,39,clear sky
2025-04-11 09:39:42,18.76,39,clear sky
2025-04-11 09:49:30,18.76,39,clear sky
2025-04-11 09:58:58,18.76,39,clear sky
2025-04-11 10:26:58,16.76,48,clear sky
2025-04-11 10:43:37,16.76,48,clear sky
2025-04-11 10:53:11,16.76,48,clear sky
2025-04-11 11:10:42,16.76,48,clear sky
2025-04-11 11:25:54,13.76,51,clear sky
2025-04-11 11:36:48,13.76,51,clear sky
2025-04-11 11:46:31,13.76,51,clear sky
2025-04-11 11:56:06,13.76,51,clear sky
2025-04-11 12:37:43,12.76,54,clear sky
2025-04-11 13:07:04,12.76,54,clear sky
2025-04-11 13:36:30,11.76,62,clear sky
2025-04-11 13:48:36,11.76,62,clear sky
2025-04-11 13:58:04,11.76,62,clear sky
2025-04-11 14:22:46,10.76,66,clear sky
2025-04-11 14:40:11,10.76,66,clear sky
2025-04-11 14:49:59,10.76,66,clear sky
2025-04-11 14:59:28,10.76,66,clear sky
2025-04-11 15:26:38,15.92,42,overcast clouds
2025-04-11 15:40:58,9.76,76,clear sky
2025-04-11 15:50:39,9.76,76,clear sky
2025-04-11 16:00:10,9.76,76,clear sky
2025-04-11 16:32:15,9.76,76,clear sky
2025-04-11 16:49:16,9.76,76,clear sky
2025-04-11 16:59:02,9.76,76,clear sky
2025-04-11 17:21:55,9.76,76,clear sky
2025-04-11 17:35:48,9.76,76,clear sky
2025-04-11 17:45:37,9.76,76,clear sky
2025-04-11 17:55:16,9.76,76,clear sky
2025-04-11 18:23:52,9.76,76,clear sky
2025-04-11 18:45:06,9.76,76,clear sky
2025-04-11 18:54:37,9.76,76,clear sky
2025-04-11 19:12:57,9.76,76,clear sky
2025-04-11 19:25:39,10.76,71,clear sky
2025-04-11 19:36:51,10.76,71,clear sky
2025-04-11 19:46:45,10.76,71,clear sky
2025-04-11 19:56:10,10.76,71,clear sky
2025-04-11 20:20:41,9.76,81,clear sky
2025-04-11 20:36:23,9.76,81,clear sky
2025-04-11 20:46:02,9.76,81,clear sky
2025-04-11 20:55:54,9.76,81,clear sky
2025-04-11 21:16:43,9.76,81,clear sky
2025-04-11 21:30:26,9.76,81,clear sky
2025-04-11 21:40:36,9.76,81,clear sky
2025-04-11 21:50:15,9.76,81,clear sky
2025-04-11 21:59:55,9.76,81,clear sky
2025-04-11 22:25:42,10.76,82,clear sky
2025-04-11 22:41:15,10.76,82,clear sky
